purchasable_id,ingredient_id,confirmed_by,note
foodlink:101299,lightspeed:22918968,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): HOI SIN SAUCE 5LB 2.27KG LKK @ 0.004648/g vs seed 0.004648 = 1.00x; latest invoice SI4274123 2026-04-01. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Hoi Sin Sauce LKK [2.27kg]
foodlink:101525,lightspeed:22888788,product_map (verified 2026-08-20 full comb (Zak: comb everything live): LINSEED ( FLAXSEED ) 1KG @ 0.006500/g vs seed 0.0065; latest SI4472410 2026-07-18. exact),Linseed ( Flaxseed ) 1kg Natures Secret
foodlink:101636,lightspeed:22888650,product_map (recipe-bridge),Milk Fresh Full Cream 2L Norco
foodlink:101670,lightspeed:22918966,"product_map (verified 2026-08-20 rock-solid pass: MIZKAN SEASONING PONZU 1.8L @ 0.016667/ml, latest SI4327021 2026-05-01. MIZKAN PONZU 1.8L - what the kitchen buys; brand drift noted)",Ponzu Dashi Vinegar Uchibori [360mL]
foodlink:101732,lightspeed:22888803,product_map (name-prefix; seed $0.008000 -> invoice $0.010400/g (+30.0%)),Mustard Dijon 2.5kg Masterfoods
foodlink:101831,lightspeed:22893549,product_map (verified 2026-08-20 full comb (Zak: comb everything live): OIL COTTONSEED 20LT Trading @ 0.003450/ml vs seed 0.00345; latest SI4359018 2026-05-18. exact),Oil Cottonseed [20L]
foodlink:101839,lightspeed:22524105,product_map (verified 2026-08-20 full comb (Zak: comb everything live): OIL OLIVE POMACE 4L @ 0.008125/ml vs seed 0.009477; latest SI4500784 2026-08-03. the 4L pomace actually bought; auto-matcher offered SESAME at r=1.002 — rejected),Olive Oil [4L]
foodlink:101841,lightspeed:22898507,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): OIL SESAME 2LT Heaven @ 0.009500/ml vs seed 0.009500 = 1.00x; latest invoice SI4491744 2026-07-29. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Sesame Oil Heaven Dragon [2L]
foodlink:101846,lightspeed:22514091,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): OIL TRUFFLE BLACK 250ML La @ 0.074000/ml vs seed 0.070000 = 1.06x; latest invoice SI4306093 2026-04-20. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Truffole Oil [250ml]
foodlink:101929,lightspeed:22888818,"product_map (pantry sweep 2026-08-20: portal code 101929, price seed-corroborated (see declared_purchases))",Paprika Hungarian 500Gm Galaxy
foodlink:102291,lightspeed:22888833,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): QUINOA SEEDS MIX 1KG Galaxy @ 0.009500/g vs seed 0.007600 = 1.25x; latest invoice SI4529423 2026-08-18. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Quinoa Seeds Mix 1kg Galaxy
foodlink:102473,lightspeed:22888760,product_map (name-prefix; seed $0.009266 -> invoice $0.008553/ml (-7.7%)),Frank's Hot Sauce 1Galln 3.8L Franks
foodlink:102601,lightspeed:22989451,product_map (recipe-bridge),Sunshine Smokey BBQ Sauce [3L]
foodlink:102689,lightspeed:22488943,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): SQUID PINEAPPLE CUT IMP U5 5KG @ 0.011400/g vs seed 0.014000 = 0.81x; latest invoice SI4467596 2026-07-16. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Pineapple Cut Squid [5kg]
foodlink:102707,lightspeed:22920840,product_map (name-prefix; seed $0.050000 -> invoice $0.050000/g (+0.0%)),Star Anise [200g]
foodlink:102872,lightspeed:22888670,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): TEMPEH 250GM Nutrisoy @ 0.016000/g vs seed 0.016000 = 1.00x; latest invoice SI4343507 2026-05-09. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Tempeh 250g Nutrisoy
foodlink:102908,lightspeed:22888778,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): ICHIMI TOGARASHI CHILLI PEPPER 300GM Best @ 0.037200/g vs seed 0.037200 = 1.00x; latest invoice SI4418881 2026-06-19. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Ichimi Togarashi Chilli Pepper 300Gm Best
foodlink:102980,lightspeed:22888868,"product_map (pantry sweep 2026-08-20: portal code 102980, price seed-corroborated (see declared_purchases))",Turmeric Ground 500Gm Chefs Choice
foodlink:103037,lightspeed:22888666,"product_map (PRE-DECLARED 2026-08-20 from the Foodlink portal itself (foodlinkaustralia.com.au, product page 'STOCK POWDER VEGETABLE TIN 2.5KG', Massel, code 103037, GF/vegan). Zak: 'we still use massel vegetable powder stock from foodlink' — and all 370 distinct line descriptions on 173 parsed Foodlink invoices (21 Mar-20 Aug) carry no vegetable stock, so the last tin predates the corpus. No price without a portal login, so NO cost row is created here; the record stays on its $15.33/kg seed. This row is the answer waiting for the question: the day 103037 appears on a Foodlink invoice, its observations land on this id automatically. The corn-chips pre-declaration pattern, applied to a bridge.)",Stock Powder Vegetable Tin 2.5kg Massel
foodlink:103047,lightspeed:22524104,product_map (verified 2026-08-20 full comb (Zak: comb everything live): VINEGAR BALSAMIC 5LT Sandhurst @ 0.004400/ml vs seed 0.00399; latest SI4442012 2026-07-02. exact product+pack),Balsamic Vinegar [5L]
foodlink:103090,lightspeed:22514090,product_map (name-prefix; seed $0.016546 -> invoice $0.016500/g (-0.3%)),Walnuts [1kg]
foodlink:103134,lightspeed:22480112,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): JALAPENO PEPPERS WHOLE 3KG @ 0.004967/g vs seed 0.003137 = 1.58x; latest invoice SI4341122 2026-05-08. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Jalapenos [3Kg]
foodlink:103153,lightspeed:22514239,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): YEAST FRESH 1KG @ 0.005500/g vs seed 0.005520 = 1.00x; latest invoice SI4533756 2026-08-20. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Pizza Yeast
foodlink:103169,lightspeed:22874517,"product_map (COST $0 ON A REAL QUANTITY. Shiba Highball pours 10 ml of yuzu and was charged nothing. Foodlink 103169 'JUICE LIME YUZU 1LT Tonami' states its pack in its own name — 1 L at $71.29, so $0.071290/ml — and the recipe line is in ml, so the bases agree without any conversion being assumed. 10 ml is $0.71, which is most of the drink's ingredient cost.)",Yuzu Juice
foodlink:103272,lightspeed:22888618,"product_map (comb 2026-08-20: six-token name identity, ratio 1.000 exact, bought 28 Jul — the recipe-bridge seed existed but no product_map row ever did)",Barramundi Fillets Imp 200/300 S/Off 5kg Trading
foodlink:103383,lightspeed:22888728,"product_map (comb 2026-08-20: the 'next nugget invoice' the class was waiting on ALREADY LANDED — 1 Aug, ratio 1.003; the 6x1kg carton override was declared 19 Aug)",Chicken Nuggets Dinosnacks 6X1Kg Steggles
foodlink:103899,lightspeed:22996505,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): CHEESE BURGER SLICED HI MELT THICK 2.25 KG 96'S Pure Dairy @ 0.017111/g vs seed 0.013636 = 1.25x; latest invoice SI4485333 2026-07-25. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Cheese Burger Sliced Hi Melt Thick [2.25kg] Pure Dairy
foodlink:103965,lightspeed:22888828,"product_map (comb wave4 2026-08-20: portal 2026-08-20: the Westmont 20kg pail, $115.00)",Pickles Whole Dill 20kg Westmont
foodlink:104378,lightspeed:22898071,product_map (comb wave4 2026-08-20: portal price = seed exactly; declared 2026-08-20),Oyster Sauce Megachef [5.4kg]
foodlink:104407,lightspeed:22888614,product_map (name-prefix; seed $0.013900 -> invoice $0.013900/g (+0.0%)),Achiote Paste 1kg El Yucateco
foodlink:104520,lightspeed:22893550,product_map (name-prefix; seed $0.002100 -> invoice $0.002100/g (+0.0%)),Rice Jasmine Fragrant [20kg]
foodlink:104595,lightspeed:22902961,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): SOY SAUCE TAMARI GENUINE 10LT Spiral @ 0.014500/ml vs seed 0.014000 = 1.04x; latest invoice SI4450767 2026-07-07. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Soy Sauce Tamari Spiral [10L]
foodlink:105188,lightspeed:23036632,product_map (pantry sweep 2026-08-20: Foodlink portal 2026-08-20: CHIA SEEDS 1KG is code 105188. Identity bridged; the next invoice prices it),Chia Seeds Chefs Choice [1kg]
foodlink:105227,lightspeed:21020214,"product_map (pantry sweep 2026-08-20: portal code 105227, price seed-corroborated (see declared_purchases))",Organic Vanilla Extract [500ml]
foodlink:105644,lightspeed:23040879,product_map (comb 2026-08-20: the 4L tub (override declared 19 Aug) vs the NEWER ice-cream record id; ratio 1.11 (checked: 0.003438/ml on 2026-05-05)),Ice Cream Gold Label Vanilla [4L]
foodlink:105844,lightspeed:22888719,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): BUTTER UNSALTED 1KG @ 0.017900/g vs seed 0.021000 = 0.85x; latest invoice SI4493837 2026-07-30. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Butter Unsalted 500Gm Devondale
foodlink:106022,lightspeed:23007804,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): BURGER SAUCE PREMIUM 1LT Birch & Waite @ 0.015000/ml vs seed 0.015000 = 1.00x; latest invoice SI4457216 2026-07-10. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Burger Sauce Birch & Waite [1L]
foodlink:106428,lightspeed:22902977,product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): MONOTARIUM GLUTAMAT 1KG MSG @ 0.008900/g vs seed 0.008900 = 1.00x; latest invoice SI4312726 2026-04-23. MONOTARIUM GLUTAMAT 1KG MSG — both suppliers bridged),MSG Sasa [1kg]
foodlink:106504,lightspeed:22902937,product_map (name-prefix; seed $0.011918 -> invoice $0.010971/ml (-7.9%)),Sriracha [730mL]
foodlink:107039,lightspeed:22962728,product_map (zak-confirmed method 2026-08-18; line-by-line identity review),White Miso
foodlink:107146,lightspeed:22888615,product_map (SI4529423),Aioli Garlic Mayonnaise 10kg Birch & Waite
foodlink:107287,lightspeed:22888805,"product_map (pantry sweep 2026-08-20: portal code 107287, price seed-corroborated (see declared_purchases))",Nectar Agave Organic 4L Chefs Choice
foodlink:107435,lightspeed:22888660,product_map (pantry sweep 2026-08-20: Foodlink portal 2026-08-20: PRESERVED LEMON 350GM is code 107435 (a 4KG exists as 109739). Identity bridged; the next invoice prices it),Preserved Lemon 350g Chefs Choice
foodlink:107707,lightspeed:22902964,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): KOREAN CHILLI POWDER COARSE 1KG Bong Chef @ 0.016000/g vs seed 0.016000 = 1.00x; latest invoice SI4418908 2026-06-19. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Chilli Powder Korean Coarse [kg]
foodlink:108823,lightspeed:23036892,product_map (pantry sweep 2026-08-20: Foodlink portal 2026-08-20: NACHO CHEESE A10 is code 108823. Identity bridged; the next invoice prices it),Nacho Cheese A10 [3kg]
foodlink:108970,lightspeed:22988218,product_map (name-prefix; seed $0.015091 -> invoice $0.015000/g (-0.6%)),Cheese Mexican Blend Shredded [2kg]
foodlink:109306,lightspeed:22898073,product_map (comb wave4 2026-08-20: portal price = seed exactly; declared 2026-08-20),Soy Sauce Sweet Megachef [4.5L]
foodlink:109778,lightspeed:22523874,"product_map (verified 2026-08-20 rock-solid pass: ZAATAR 500GM @ 0.015000/g, latest SI4493832 2026-07-30. ZAATAR 500GM)",Zaat'ar
foodlink:110315,lightspeed:22533097,product_map (recipe-bridge),Yoghurt Greek Style [1Kg]
franc-about-wine:UNICOESOT23,lightspeed:20700625,product_map (declared 2026-08-20 off Franc About 16 Dec 2025 (Dext); LUC 16.50 vs seed-implied 12.21 — real 35% correction),Esoterico Orange - Bottle
franc-about-wine:UNICOTERRA24,lightspeed:20645902,product_map (declared 2026-08-20 off Franc About 228206 (Dext); LUC 19.90 = seed exact),Unico Zelo Terra Cotta - Bottle
fresh-fruit-team:AH20T,lightspeed:22488995,product_map (name-prefix; seed $25.000000 -> invoice $30.800000/tray (+23.2%)),Avocado [Tray]
fresh-fruit-team:CAULI-EA,lightspeed:22931826,product_map (zak-confirmed 2026-08-18; line-by-line identity review),Cauliflower [ea]
fresh-fruit-team:CBSPACK,lightspeed:22995331,product_map (zak-confirmed 2026-08-18; line-by-line identity review),Corn Baby Sweet [Pack]
fresh-fruit-team:CLKG,lightspeed:22995324,product_map (name-prefix; seed $0.001556 -> invoice $0.001320/g (-15.2%)),Carrot Large [kg]
fresh-fruit-team:CSCB,lightspeed:22995331,product_map (recipe-bridge),Corn Baby Sweet [Pack]
fresh-fruit-team:EFR700DOZ,lightspeed:22995335,product_map (recipe-bridge),Eggs 700 Grams [12x]
fresh-fruit-team:EGL7BX,lightspeed:22995335,product_map (INB00113731),Eggs 700 Grams [12x]
fresh-fruit-team:GINKG,lightspeed:22931835,product_map (name-prefix; seed $0.013200 -> invoice $0.013200/g (+0.0%)),Ginger [kg] 1000g
fresh-fruit-team:GPKG,lightspeed:22995939,"product_map (verified 2026-08-20 bulk bridge: FFT 'Garlic Peeled' @ $3.30/kg, latest INB00115813 2026-08-19, vs BO seed $4.18/kg (0.79x). DELIBERATELY the SECOND peeled-garlic record: select-fresh:PGAR holds 'Peeled Garlic [1Kg]' (22524134). Bridging both suppliers onto ONE anchor created the book's first cross-venue same-day tie (HG bought FFT at $3.30 the same day Stow bought Select Fresh at $5.00) and the venue-preference rule (CostSeries) and the venue-blind cheapest rule (load_our_costs) picked DIFFERENT winners — the live and staged books disagreed about Garlic Oil by 34%. One supplier per anchor until CostObservation.qty is populated and _latest becomes volume-weighted, per its own docstring. The two-identities WARN already tracks the duplicate.)",Garlic Peeled [kg]
fresh-fruit-team:HTBCH,lightspeed:22995345,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): Herb Thyme @ 2.200000/bunch vs seed 1.650000 = 1.33x; latest invoice INB00115735 2026-08-18. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Herb Thyme [Bunch]
fresh-fruit-team:KITCARSHKG,lightspeed:22995325,product_map (name-prefix; seed $0.003900 -> invoice $0.003900/g (+0.0%)),Carrot Shredded [kg] 1000g
fresh-fruit-team:KITCD5MM,lightspeed:22918959,product_map (name-prefix; seed $0.002900 -> invoice $0.003900/g (+34.5%)),Carrot Diced 5mm [kg] 1000g
fresh-fruit-team:KITCELD5MM,lightspeed:23035273,product_map (name-prefix; seed $0.005900 -> invoice $0.005900/g (+0.0%)),Celery Diced [1kg]
fresh-fruit-team:KITCFKG,lightspeed:22995936,product_map (name-prefix; seed $0.007917 -> invoice $0.007900/g (-0.2%)),Cauliflower Florets [kg]
fresh-fruit-team:KITCGWASKG,lightspeed:20445584,product_map (name-prefix; seed $0.008658 -> invoice $0.009800/g (+13.2%)),Capsicum
fresh-fruit-team:KITLMWASKG,lightspeed:22995349,product_map (name-prefix; seed $0.011714 -> invoice $0.018000/g (+53.7%)),Lettuce Mesculin [1.5kg]
fresh-fruit-team:KITPPKG,lightspeed:22995357,product_map (verified 2026-08-20 full comb (Zak: comb everything live): Potato Peeled @ 0.003600/g vs seed 0.0036; latest INB00115813 2026-08-19. exact r=1.0),Potato Peeled [kg]
fresh-fruit-team:KITPUD5MM,lightspeed:20445593,product_map (name-prefix; seed $0.004283 -> invoice $0.004900/g (+14.4%)),Pumpkin
fresh-fruit-team:LCBTPEA,lightspeed:22995348,product_map (recipe-bridge),Lettuce Cos Baby Twin Pack [Each]
fresh-fruit-team:OBL20BG,lightspeed:22491666,"product_map (verified 2026-08-20, Zak: brown onions come in 20kg. FFT OBL20BG 'Onion Brown' is the 20kg bag @ $22/20kg = $0.0011/g (INB00113590 2026-08-01), vs seed $1.742/kg. Single supplier on this anchor (the per-kg FFT line ONBRKG already lives on 22995352), so no cross-venue same-day tie.)",Brown Onions [20kg]
fresh-fruit-team:ONBRKG,lightspeed:22995352,"product_map (adjudicated AND bridged: OURS IS RIGHT and now tracks the invoice. Every loose brown onion we have ever been billed is $1.32-$2.40/kg — FFT ONBRKG at $1.54 then $1.32, Select Fresh ONIBK at $2.40. Lightspeed's recipe costing implies $3.25/kg, above all of them. This conflict was INVISIBLE until 2026-08-14 because the record's pack_unit read 'can', so the detector had no comparable rate; fixing the label surfaced it. Bridged to ONBRKG so the invoice wins the as-of lookup instead of a pinned figure.)",Onion Brown [kg]
fresh-fruit-team:PDKG,lightspeed:22995356,product_map (name-prefix; seed $0.003600 -> invoice $0.003960/g (+10.0%)),Potato Desiree [10kg]
fresh-fruit-team:RRBCH,lightspeed:22995358,product_map (name-prefix; seed $2.880000 -> invoice $2.880000/bunch (+0.0%)),Radish Red [Bunch]
fresh-fruit-team:SBCH,lightspeed:22996509,product_map (zak-confirmed method 2026-08-18; line-by-line identity review),Shallot [bunch]
grifter:GRIFTER-BIGSUR-24PK,lightspeed:20445709,product_map (zak-confirmed 2026-08-18; line-by-line identity review),Grifter Big Sur IPA Tin
grifter:GRIFTER-PALE-50L,lightspeed:20487426,product_map (name+price),Grifter Pale [Keg]
gulli:AGBGARBRE-B,lightspeed:20467596,product_map (recipe-bridge),Garlic Bread
gulli:CALABRESE/CASTLE-UC4,lightspeed:20445612,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): KRC- Sliced Calabrese Mild Salami 1kg @ 0.026060/g vs seed 0.025000 = 1.04x; latest invoice CI-444612 2026-08-19. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Calabrese
gulli:GUZBAS2-UC4,lightspeed:22480103,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): Guzzardi- Basil Pesto Caterers 2kg @ 0.009600/g vs seed 0.015250 = 0.63x; latest invoice CI-440251 2026-08-11. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Basil Pesto [1.9Kg]
gulli:HASFET2-UC4,lightspeed:20445571,product_map (verified 2026-08-20 full comb (Zak: comb everything live): Hastings Valley- Fetta In Brine 2kg @ 0.013710/g vs seed 0.01325; latest CI-444612 2026-08-19. Hastings fetta in brine),Fetta
gulli:INSERTSMALL-U,lightspeed:22873876,product_map (recipe-bridge),Pizza Box Inserts
gulli:MANFLOPIZ-U,lightspeed:22995943,"product_map (verified: Gulli 'Manildra- Gem West Pizza Flour 12.5kg' at $13.80/12.5kg bag on 25 invoices Apr-Aug (latest CI-444612 2026-08-19); $13.80/12500g = $0.001104/g, identical to the BO seed to the 6th decimal — the bridge moves nothing today, it lets the next price change land. First bridge from check_invoice_coverage (Zak's all-live-items-have-invoices rule): $46,870 of 4-week revenue stood on the seed)",Pizza Flour Gem West Manildra [12.5kg]
gulli:MOZZARELLA2KG-UC4,lightspeed:22479979,product_map (name-prefix; seed $0.011761 -> invoice $0.010500/g (-10.7%)),Big Cheese - Shredded Mozzarella [2kg]
gulli:PBLTB11-U,lightspeed:22873831,"product_map (verified: Gulli 'B Flute Lock Top 11"" Pizza Boxes x 50' is the regular-pizza box; $24.10/50 = $0.482 ea. Regular pizzas were costing 0.716 of a 13"" box instead.)","Regular Pizza Box 11"""
gulli:PBLTB13-U,lightspeed:22873851,product_map (verified: Gulli 'Pizza Boxes x 50' -> per box),"Large Pizza Box 13"""
gulli:PIZZABASE-GF-11-B,lightspeed:21712396,product_map (zak-confirmed 2026-08-18; line-by-line identity review),Gluten-free Base
gulli:SAPPEPSTRIPA12-UC3,lightspeed:22874436,"product_map (comb 2026-08-20: Sapore A12 strips, ratio 1.000 exact, bought 14 Aug; seed bridge existed, map row missing)",Roasted Red Peppers [A12]
gulli:TANDOORI-UC4,lightspeed:22533151,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): Sharwood- Tandoori Paste 1.25kg @ 0.020960/g vs seed 0.023875 = 0.88x; latest invoice CI-441655 2026-08-14. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Tandoori Paste [1.25Kg]
gulli:VEGD004-UC10,lightspeed:22514089,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): Dairy-Free (Vegan) Shredded Mozzarella 500g @ 0.018000/g vs seed 0.020690 = 0.87x; latest invoice CI-441655 2026-08-14. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Vegan Shredded Cheese [500g]
gulli:WINORE-UC10,lightspeed:22514326,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): Oregano Leaves Rubbed 500g @ 0.020000/g vs seed 0.030000 = 0.67x; latest invoice CI-444612 2026-08-19. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Oregano Leaves Rubbed - Torino
gulli:ZAMSALPEPSLI-UC5,lightspeed:20445610,product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): Zammit- Sliced Pepperoni Salami 3kg @ 0.016333/g vs seed 0.016333 = 1.00x; latest invoice CI-444612 2026-08-19. Zammit- Sliced Pepperoni Salami 3kg — both bridged),Pepperoni
iga:COFFEE1KG,lightspeed:21020232,"product_map (declared 2026-08-20: IGA retail per Zak ('no invoice will ever exist'); $45/kg mid-band of IGA Shop Online, GST-free)",Coffee Beans [1kg]
ilg:110-155-0,lightspeed:20445706,product_map (pre-declared 2026-08-20 on ILG book 'James Boags Light Prem Stub 6pk 375ml'),James Boags Light
ilg:110-4682P,lightspeed:20445704,product_map (zak-confirmed method 2026-08-18; line-by-line identity review),VB Tinnie
ilg:110-672-4,lightspeed:22931792,product_map (pre-declared 2026-08-20 on ILG book 'Hahn Super Dry Gluten Free Bot 330ml'),Hahn Super Dry GF
ilg:115-3129,lightspeed:21999769,"product_map (Sold-as-bought can/bottle that was being priced from Back Office because ILG's line never reached the book. ILG state the pack in their own UOM and cogs_list carries it; resolve_pack scavenges the DESCRIPTION, which for a beer carries no size, so the line was dropped as 'pack unreadable' and add_passthrough_products fell back to the Back Office cost. 77 of 104 ILG codes are missing from the book for this reason. Bridging lets seed_matched_liquor_cost do the judging. The 0.0% stubs are a different product from the Peroni above and map to Lightspeed's own 'Peroni 0%'. BO $1.8463 vs invoice $1.9300 (1.05x), 8 invoices.)",Peroni 0%
ilg:115-3511,lightspeed:20445701,product_map (zak-confirmed 2026-08-18; line-by-line identity review),Corona
ilg:115-3860,lightspeed:20691644,product_map (comb 2026-08-20: TSINGTAO 640ML invoiced (21 Apr); $4.58 a longneck vs seed $4.69 — 2.3% (checked: 0.00719/ml on 2026-08-11)),Tsingtao Longneck
ilg:115-4173,lightspeed:20445700,"product_map (Sold-as-bought can/bottle that was being priced from Back Office because ILG's line never reached the book. ILG state the pack in their own UOM and cogs_list carries it; resolve_pack scavenges the DESCRIPTION, which for a beer carries no size, so the line was dropped as 'pack unreadable' and add_passthrough_products fell back to the Back Office cost. 77 of 104 ILG codes are missing from the book for this reason. Bridging lets seed_matched_liquor_cost do the judging. DECISIVE: the Back Office cost is $2.5217 and ILG 115-4173 'PERONI NASTRO 6PK BTLS R' invoices at $2.5217 — identical to four decimals across 4 invoices, so the BO figure was set FROM this line.)",Peroni
ilg:115-5617,lightspeed:20691643,product_map (zak-confirmed 2026-08-18; line-by-line identity review),Bintang
ilg:117-4687,lightspeed:20445703,"product_map (Sold-as-bought can/bottle that was being priced from Back Office because ILG's line never reached the book. ILG state the pack in their own UOM and cogs_list carries it; resolve_pack scavenges the DESCRIPTION, which for a beer carries no size, so the line was dropped as 'pack unreadable' and add_passthrough_products fell back to the Back Office cost. 77 of 104 ILG codes are missing from the book for this reason. Bridging lets seed_matched_liquor_cost do the judging. ILG name it 'TWO BAYS GLUTEN FREE PALE ALE'; Two Bays' entire range is gluten free, so it is the same beer. NOT mapped to 22795730 'Two Bays GF Rice Lager [HG]', which is a different beer. BO $4.71 vs invoice $5.4138 (1.15x).)",Two Bays Pale Ale Can
ilg:117-5472,lightspeed:20445702,"product_map (Sold-as-bought can/bottle that was being priced from Back Office because ILG's line never reached the book. ILG state the pack in their own UOM and cogs_list carries it; resolve_pack scavenges the DESCRIPTION, which for a beer carries no size, so the line was dropped as 'pack unreadable' and add_passthrough_products fell back to the Back Office cost. 77 of 104 ILG codes are missing from the book for this reason. Bridging lets seed_matched_liquor_cost do the judging. BO $2.38 vs invoice $2.5012 (1.05x).)",Better Beer Tin
ilg:117-604-2,lightspeed:22795730,product_map (pre-declared 2026-08-20 on ILG book 'Two Bays Japanese Rice Lager 375ml'; costs itself on first invoice),Two Bays GF Rice Lager Can [HG]
ilg:122-2867,lightspeed:20487313,product_map (exact),Alehouse Summer Mid [Keg]
ilg:122-4561,lightspeed:20944710,"product_map (verified 2026-08-20 full comb (Zak: comb everything live): SAPPORO KEG 50LT @ 0.008072/ml vs seed 0.00742; latest 03746566 2026-08-13. SAPPORO KEG 50LT, 9 invoices; auto-matcher offered a Pacific Ale — rejected)",Sapporo [Keg]
ilg:170-5319,lightspeed:23358617,product_map (name+price),Boronia Marsala [Bottle]
ilg:175-044-8,lightspeed:20445882,product_map (ilg-pricebook),Fernet Branca
ilg:176-0026,lightspeed:20445887,product_map (name+seed-agreed; seed $0.0333 -> invoice $0.0388/ml),Dolin Blanc Vermouth
ilg:177-027-5,lightspeed:20445891,product_map (ilg-pricebook),Oscar 697 Rosso Vermouth
ilg:177-028-4,lightspeed:20445883,product_map (ilg-pricebook),Oscar 697 Bianco Vermouth
ilg:177-0328,lightspeed:20487319,product_map (name+seed-agreed; seed $0.0480 -> invoice $0.0386/ml),Noilly Prat Dry Vermouth [Bottle]
ilg:215-3314,lightspeed:21749602,product_map (name+seed-agreed; seed $0.0461 -> invoice $0.0480/ml),Whispering Angel Rosé - Bottle
ilg:215-3314P,lightspeed:21749602,product_map (name+seed-agreed; seed $0.0461 -> invoice $0.0457/ml),Whispering Angel Rosé - Bottle
ilg:220-1593,lightspeed:20487328,product_map (name+price),De Bortoli Gold Seal Dry Red [15L]
ilg:235-1323,lightspeed:20645881,product_map (name+seed-agreed; seed $0.1077 -> invoice $0.1077/ml),Veuve Clicquot Yellow Label - Bottle
ilg:235-1369,lightspeed:20445737,product_map (name+seed-agreed; seed $0.4434 -> invoice $0.5171/ml),Dom Pérignon Champagne 750ML
ilg:285-0409P,lightspeed:20487286,product_map (name+price),Four Pillars Bloody Shiraz [Bottle]
ilg:285-229-2,lightspeed:20487958,"product_map (pre-declared 2026-08-20 spirits-tail sweep (ILG book): Poor Toms Strawberry Gin 700ml, book $63.47; costs itself on first ILG invoice carrying it)",Poor Tom's Strawberry Gin [Bottle]
ilg:285-3683,lightspeed:20484781,product_map (name+seed-agreed; seed $0.0946 -> invoice $0.0946/ml),Brookie's Byron Dry 700ML
ilg:285-3763,lightspeed:20484292,product_map (name+seed-agreed; seed $0.0852 -> invoice $0.0913/ml),Archie Rose Signature Gin 750ML
ilg:285-3870,lightspeed:20445811,product_map (name+seed-agreed; seed $0.0706 -> invoice $0.0702/ml),Bombay Dry [House]
ilg:285-3870P,lightspeed:20445811,product_map (name+seed-agreed; seed $0.0706 -> invoice $0.0706/ml),Bombay Dry [House]
ilg:285-3889P,lightspeed:20445810,product_map (name+seed-agreed; seed $0.0774 -> invoice $0.0774/ml),Bombay Sapphire
